ID_Venda,Data_Venda,Produto,Categoria,Preco_Unitario,Quantidade,Cidade,ID_Cliente,Total_Venda
6154,2023-05-06 14:37:18.942490,Produto_42,Ferramentas,46.22,8,Salvador,1957,369.76
6155,2025-02-16 14:37:18.942490,Produto_6,Eletrônicos,421.71,9,Salvador,1780,3795.39
6156,2023-09-16 14:37:18.942490,Produto_5,Ferramentas,128.47,9,Belo Horizonte,1134,1156.23
6157,2022-10-27 14:37:18.942490,Produto_34,Decoração,77.05,1,Belo Horizonte,1620,77.05
6158,2024-01-23 14:37:18.942490,Produto_11,Decoração,182.72,7,Salvador,1148,1279.04
6159,2023-10-30 14:37:18.942490,Produto_9,Eletrônicos,203.44,1,Rio de Janeiro,1101,203.44
6160,2024-03-28 14:37:18.942490,Produto_38,Alimentos,166.41,6,São Paulo,1357,998.46
6161,2024-09-07 14:37:18.942490,Produto_40,Eletrônicos,488.36,5,Rio de Janeiro,1141,2441.8
6162,2024-07-01 14:37:18.942490,Produto_41,Alimentos,441.01,2,Rio de Janeiro,1770,882.02
6163,2023-07-03 14:37:18.942490,Produto_9,Roupas,437.12,3,São Paulo,1830,1311.3600000000001
6164,2023-12-10 14:37:18.942490,Produto_8,Decoração,202.39,8,São Paulo,1170,1619.12
6165,2024-11-12 14:37:18.942490,Produto_44,Decoração,481.62,2,Porto Alegre,1364,963.24
6166,2023-02-14 14:37:18.942490,Produto_40,Decoração,343.59,4,Porto Alegre,1738,1374.36
6167,2024-03-24 14:37:18.942490,Produto_3,Alimentos,416.84,3,Porto Alegre,1011,1250.52
6168,2022-09-26 14:37:18.942490,Produto_13,Eletrônicos,252.93,7,Salvador,1054,1770.51
6169,2022-10-12 14:37:18.942490,Produto_19,Alimentos,84.51,8,Salvador,1501,676.08
6170,2023-01-03 14:37:18.942490,Produto_34,Decoração,444.01,4,Salvador,1980,1776.04
6171,2023-08-13 14:37:18.942490,Produto_32,Decoração,245.78,6,Porto Alegre,1954,1474.68
6172,2025-04-30 14:37:18.942490,Produto_49,Decoração,484.43,3,São Paulo,1757,1453.29
6173,2022-10-23 14:37:18.942490,Produto_16,Decoração,131.16,7,Salvador,1885,918.12
6174,2024-11-15 14:37:18.942490,Produto_36,Roupas,496.23,8,São Paulo,1915,3969.84
6175,2024-10-02 14:37:18.942490,Produto_18,Decoração,115.1,7,Porto Alegre,1891,805.6999999999999
6176,2024-07-09 14:37:18.942490,Produto_14,Alimentos,187.24,4,São Paulo,1602,748.96
6177,2025-05-19 14:37:18.942490,Produto_30,Decoração,299.04,9,Salvador,1324,2691.36
6178,2023-06-08 14:37:18.942490,Produto_2,Ferramentas,348.19,8,São Paulo,1940,2785.52
6179,2025-08-25 14:37:18.942490,Produto_13,Roupas,361.54,6,Porto Alegre,1822,2169.2400000000002
6180,2025-01-28 14:37:18.942490,Produto_27,Decoração,240.74,2,Salvador,1698,481.48
6181,2023-09-27 14:37:18.942490,Produto_17,Ferramentas,43.03,7,Salvador,1842,301.21000000000004
6182,2022-09-21 14:37:18.942490,Produto_31,Alimentos,250.54,9,Porto Alegre,1496,2254.86
6183,2023-07-05 14:37:18.942490,Produto_15,Roupas,170.67,9,Rio de Janeiro,1315,1536.03
6184,2022-12-30 14:37:18.942490,Produto_20,Decoração,330.54,9,Belo Horizonte,1700,2974.86
6185,2024-11-14 14:37:18.942490,Produto_5,Alimentos,95.23,9,Porto Alegre,1809,857.07
6186,2023-03-02 14:37:18.942490,Produto_7,Ferramentas,199.99,6,São Paulo,1171,1199.94
6187,2024-07-24 14:37:18.942490,Produto_18,Roupas,483.23,1,Rio de Janeiro,1389,483.23
6188,2024-11-13 14:37:18.942490,Produto_11,Decoração,48.99,6,Porto Alegre,1580,293.94
6189,2024-08-11 14:37:18.942490,Produto_32,Alimentos,303.16,5,Belo Horizonte,1277,1515.8000000000002
6190,2023-11-19 14:37:18.942490,Produto_50,Roupas,49.87,7,Salvador,1320,349.09
6191,2024-01-31 14:37:18.942490,Produto_27,Ferramentas,82.71,8,Belo Horizonte,1083,661.68
6192,2025-05-08 14:37:18.942490,Produto_26,Decoração,304.44,1,Belo Horizonte,1087,304.44
6193,2024-06-14 14:37:18.942490,Produto_37,Roupas,224.78,4,Porto Alegre,1147,899.12
6194,2024-04-14 14:37:18.942490,Produto_45,Ferramentas,276.51,4,Salvador,1765,1106.04
6195,2022-12-04 14:37:18.942490,Produto_28,Ferramentas,440.54,1,Salvador,1814,440.54
6196,2024-05-03 14:37:18.942490,Produto_50,Alimentos,409.53,4,Belo Horizonte,1943,1638.12
6197,2025-03-31 14:37:18.942490,Produto_2,Ferramentas,444.55,7,Porto Alegre,1732,3111.85
6198,2024-03-04 14:37:18.942490,Produto_20,Ferramentas,310.05,6,Salvador,1745,1860.3000000000002
6199,2023-05-31 14:37:18.942490,Produto_4,Eletrônicos,247.37,4,Salvador,1535,989.48
6200,2023-12-30 14:37:18.942490,Produto_13,Ferramentas,232.3,2,São Paulo,1762,464.6
6201,2023-05-08 14:37:18.942490,Produto_24,Decoração,371.21,7,Belo Horizonte,1327,2598.47
6202,2023-09-11 14:37:18.942490,Produto_48,Roupas,263.04,8,Rio de Janeiro,1097,2104.32
6203,2025-02-03 14:37:18.942490,Produto_38,Decoração,57.36,9,Belo Horizonte,1213,516.24
6204,2024-02-19 14:37:18.942490,Produto_40,Decoração,75.26,9,Porto Alegre,1806,677.34
6205,2024-11-28 14:37:18.942490,Produto_48,Alimentos,181.76,4,Salvador,1310,727.04
6206,2025-01-21 14:37:18.942490,Produto_45,Eletrônicos,38.57,3,Salvador,1736,115.71000000000001
6207,2023-06-03 14:37:18.942490,Produto_29,Eletrônicos,123.42,5,São Paulo,1371,617.1
6208,2024-10-07 14:37:18.942490,Produto_36,Decoração,329.92,6,Salvador,1477,1979.52
6209,2024-12-16 14:37:18.942490,Produto_2,Roupas,11.15,8,Salvador,1182,89.2
6210,2024-08-14 14:37:18.942490,Produto_41,Eletrônicos,304.03,3,Rio de Janeiro,1197,912.0899999999999
6211,2023-07-20 14:37:18.942490,Produto_18,Eletrônicos,387.32,6,Belo Horizonte,1958,2323.92
6212,2023-03-25 14:37:18.942490,Produto_49,Decoração,89.23,5,Salvador,1332,446.15000000000003
6213,2024-08-22 14:37:18.942490,Produto_8,Eletrônicos,94.58,7,Porto Alegre,1619,662.06
6214,2025-03-06 14:37:18.942490,Produto_15,Alimentos,19.28,9,Rio de Janeiro,1914,173.52
6215,2024-02-29 14:37:18.942490,Produto_41,Decoração,258.66,7,Rio de Janeiro,1825,1810.6200000000001
6216,2022-09-21 14:37:18.942490,Produto_17,Eletrônicos,329.02,6,São Paulo,1409,1974.12
6217,2022-09-22 14:37:18.942490,Produto_23,Eletrônicos,231.17,9,Porto Alegre,1720,2080.5299999999997
6218,2024-07-28 14:37:18.942490,Produto_2,Eletrônicos,197.78,4,Rio de Janeiro,1356,791.12
6219,2024-07-08 14:37:18.942490,Produto_6,Decoração,229.93,1,Belo Horizonte,1090,229.93
6220,2023-10-13 14:37:18.942490,Produto_29,Roupas,391.86,8,Porto Alegre,1855,3134.88
6221,2023-02-09 14:37:18.942490,Produto_27,Ferramentas,21.59,6,Belo Horizonte,1174,129.54
6222,2023-02-11 14:37:18.942490,Produto_37,Eletrônicos,392.99,6,São Paulo,1653,2357.94
6223,2023-04-12 14:37:18.942490,Produto_49,Ferramentas,334.84,5,São Paulo,1642,1674.1999999999998
6224,2023-08-28 14:37:18.942490,Produto_34,Ferramentas,124.51,3,Salvador,1964,373.53000000000003
6225,2024-02-05 14:37:18.942490,Produto_18,Eletrônicos,264.75,6,Belo Horizonte,1638,1588.5
6226,2024-10-25 14:37:18.942490,Produto_42,Eletrônicos,29.4,1,Belo Horizonte,1760,29.4
6227,2024-02-01 14:37:18.942490,Produto_10,Ferramentas,192.9,7,São Paulo,1397,1350.3
6228,2022-12-10 14:37:18.942490,Produto_38,Roupas,91.15,6,Belo Horizonte,1263,546.9000000000001
6229,2024-08-27 14:37:18.942490,Produto_44,Ferramentas,16.04,5,Porto Alegre,1490,80.19999999999999
6230,2025-04-17 14:37:18.942490,Produto_17,Roupas,181.76,3,Salvador,1728,545.28
6231,2023-01-06 14:37:18.942490,Produto_13,Alimentos,364.43,8,Salvador,1526,2915.44
6232,2024-02-11 14:37:18.942490,Produto_48,Roupas,460.91,4,Porto Alegre,1172,1843.64
6233,2025-04-27 14:37:18.942490,Produto_42,Decoração,332.82,9,Rio de Janeiro,1740,2995.38
6234,2023-05-22 14:37:18.942490,Produto_27,Eletrônicos,203.98,9,Belo Horizonte,1172,1835.82
6235,2024-06-29 14:37:18.942490,Produto_2,Alimentos,499.75,5,Rio de Janeiro,1258,2498.75
6236,2024-10-25 14:37:18.942490,Produto_34,Ferramentas,145.06,7,Rio de Janeiro,1364,1015.4200000000001
6237,2022-09-13 14:37:18.942490,Produto_31,Roupas,97.63,6,Belo Horizonte,1394,585.78
6238,2022-12-21 14:37:18.942490,Produto_23,Alimentos,234.52,6,São Paulo,1008,1407.1200000000001
6239,2024-11-01 14:37:18.942490,Produto_7,Decoração,254.93,4,Belo Horizonte,1259,1019.72
6240,2024-02-28 14:37:18.942490,Produto_38,Roupas,180.64,8,São Paulo,1112,1445.12
6241,2025-03-12 14:37:18.942490,Produto_33,Ferramentas,349.27,3,Porto Alegre,1718,1047.81
6242,2024-09-17 14:37:18.942490,Produto_12,Ferramentas,96.01,5,São Paulo,1474,480.05
6243,2023-10-22 14:37:18.942490,Produto_45,Roupas,257.62,1,Rio de Janeiro,1478,257.62
6244,2024-06-02 14:37:18.942490,Produto_12,Decoração,252.56,1,Rio de Janeiro,1177,252.56
6245,2024-03-06 14:37:18.942490,Produto_19,Eletrônicos,412.77,9,Rio de Janeiro,1847,3714.93
6246,2022-10-15 14:37:18.942490,Produto_9,Eletrônicos,463.85,4,São Paulo,1503,1855.4
6247,2024-07-04 14:37:18.942490,Produto_10,Ferramentas,333.32,9,Rio de Janeiro,1735,2999.88
6248,2022-12-10 14:37:18.942490,Produto_17,Decoração,156.16,7,Salvador,1481,1093.12
6249,2024-06-14 14:37:18.942490,Produto_50,Ferramentas,346.36,8,Belo Horizonte,1645,2770.88
6250,2025-05-10 14:37:18.942490,Produto_40,Eletrônicos,129.43,9,Rio de Janeiro,1427,1164.8700000000001
6251,2024-12-15 14:37:18.942490,Produto_39,Ferramentas,483.44,1,São Paulo,1516,483.44
6252,2023-11-15 14:37:18.942490,Produto_41,Roupas,412.07,7,Rio de Janeiro,1184,2884.49
6253,2022-11-04 14:37:18.942490,Produto_10,Roupas,218.44,8,São Paulo,1983,1747.52
6254,2023-01-23 14:37:18.942490,Produto_12,Decoração,393.25,2,Belo Horizonte,1816,786.5
6255,2024-10-08 14:37:18.942490,Produto_15,Eletrônicos,207.28,9,São Paulo,1594,1865.52
6256,2025-03-27 14:37:18.942490,Produto_31,Decoração,41.93,1,Belo Horizonte,1733,41.93
6257,2023-11-24 14:37:18.942490,Produto_15,Decoração,354.85,3,Rio de Janeiro,1715,1064.5500000000002
6258,2025-03-29 14:37:18.942490,Produto_28,Eletrônicos,205.28,9,Salvador,1580,1847.52
6259,2024-04-18 14:37:18.942490,Produto_4,Alimentos,465.51,1,Rio de Janeiro,1923,465.51
6260,2024-06-09 14:37:18.942490,Produto_36,Alimentos,156.75,4,Belo Horizonte,1375,627.0
6261,2024-08-20 14:37:18.942490,Produto_1,Ferramentas,422.45,6,Porto Alegre,1678,2534.7
6262,2023-04-16 14:37:18.942490,Produto_44,Alimentos,341.82,6,Porto Alegre,1929,2050.92
6263,2023-05-04 14:37:18.942490,Produto_34,Roupas,427.4,4,Porto Alegre,1445,1709.6
6264,2022-11-13 14:37:18.942490,Produto_47,Decoração,149.48,1,Rio de Janeiro,1011,149.48
6265,2025-08-06 14:37:18.942490,Produto_17,Ferramentas,233.37,5,São Paulo,1982,1166.85
6266,2025-02-09 14:37:18.942490,Produto_39,Decoração,412.45,5,Salvador,1196,2062.25
6267,2025-03-04 14:37:18.942490,Produto_38,Eletrônicos,323.69,3,Salvador,1565,971.0699999999999
6268,2024-10-15 14:37:18.942490,Produto_44,Alimentos,183.16,3,Rio de Janeiro,1871,549.48
6269,2023-04-09 14:37:18.942490,Produto_33,Eletrônicos,258.44,4,Belo Horizonte,1484,1033.76
6270,2025-08-05 14:37:18.942490,Produto_21,Ferramentas,498.07,3,Rio de Janeiro,1335,1494.21
6271,2025-07-19 14:37:18.942490,Produto_26,Roupas,372.21,3,Porto Alegre,1328,1116.6299999999999
6272,2024-11-06 14:37:18.942490,Produto_46,Alimentos,309.19,3,Belo Horizonte,1736,927.5699999999999
6273,2024-09-06 14:37:18.942490,Produto_36,Eletrônicos,414.82,7,Salvador,1676,2903.74
6274,2023-01-04 14:37:18.942490,Produto_5,Alimentos,223.81,9,Rio de Janeiro,1416,2014.29
6275,2025-06-14 14:37:18.942490,Produto_33,Decoração,475.28,1,São Paulo,1688,475.28
6276,2024-05-19 14:37:18.942490,Produto_1,Roupas,278.25,8,São Paulo,1512,2226.0
6277,2024-12-11 14:37:18.942490,Produto_6,Alimentos,166.8,1,Salvador,1686,166.8
6278,2024-09-23 14:37:18.942490,Produto_37,Roupas,47.58,9,Belo Horizonte,1676,428.21999999999997
6279,2024-07-30 14:37:18.942490,Produto_2,Decoração,190.97,8,Porto Alegre,1136,1527.76
6280,2024-01-05 14:37:18.942490,Produto_5,Decoração,286.48,6,São Paulo,1273,1718.88
6281,2023-07-15 14:37:18.942490,Produto_26,Eletrônicos,353.11,6,São Paulo,1357,2118.66
6282,2024-05-02 14:37:18.942490,Produto_41,Ferramentas,438.18,7,Rio de Janeiro,1852,3067.26
6283,2023-07-21 14:37:18.942490,Produto_47,Eletrônicos,472.26,8,Salvador,1683,3778.08
6284,2023-01-06 14:37:18.942490,Produto_13,Roupas,55.71,7,São Paulo,1461,389.97
6285,2024-12-08 14:37:18.942490,Produto_12,Eletrônicos,302.45,1,Rio de Janeiro,1230,302.45
6286,2024-06-07 14:37:18.942490,Produto_5,Alimentos,334.96,4,Belo Horizonte,1230,1339.84
6287,2022-12-25 14:37:18.942490,Produto_2,Eletrônicos,90.17,4,São Paulo,1114,360.68
6288,2024-04-23 14:37:18.942490,Produto_4,Ferramentas,275.07,9,Salvador,1709,2475.63
6289,2025-04-17 14:37:18.942490,Produto_27,Ferramentas,170.74,9,Rio de Janeiro,1830,1536.66
6290,2023-01-02 14:37:18.942490,Produto_50,Roupas,43.32,3,Belo Horizonte,1514,129.96
6291,2022-09-24 14:37:18.942490,Produto_10,Decoração,37.6,9,Rio de Janeiro,1111,338.40000000000003
6292,2024-08-17 14:37:18.942490,Produto_13,Ferramentas,380.81,5,Porto Alegre,1145,1904.05
6293,2023-07-25 14:37:18.942490,Produto_44,Roupas,309.65,6,Salvador,1932,1857.8999999999999
6294,2025-03-27 14:37:18.942490,Produto_2,Ferramentas,358.99,7,Salvador,1787,2512.9300000000003
6295,2025-07-09 14:37:18.942490,Produto_26,Ferramentas,344.21,3,São Paulo,1348,1032.6299999999999
6296,2023-08-17 14:37:18.942490,Produto_15,Decoração,71.48,4,Rio de Janeiro,1035,285.92
6297,2023-01-12 14:37:18.942490,Produto_46,Alimentos,80.02,5,Belo Horizonte,1207,400.09999999999997
6298,2022-09-24 14:37:18.942490,Produto_10,Roupas,129.98,1,São Paulo,1003,129.98
6299,2025-03-14 14:37:18.942490,Produto_22,Ferramentas,202.55,8,Salvador,1119,1620.4
6300,2024-01-04 14:37:18.942490,Produto_40,Ferramentas,469.89,7,Rio de Janeiro,1108,3289.23
6301,2025-06-05 14:37:18.942490,Produto_25,Eletrônicos,338.58,2,Belo Horizonte,1077,677.16
6302,2024-06-11 14:37:18.942490,Produto_15,Alimentos,131.31,7,Salvador,1528,919.1700000000001
6303,2024-12-01 14:37:18.942490,Produto_13,Decoração,32.71,9,Belo Horizonte,1738,294.39
6304,2023-08-12 14:37:18.942490,Produto_8,Roupas,343.69,5,Rio de Janeiro,1696,1718.45
6305,2024-03-02 14:37:18.942490,Produto_21,Ferramentas,314.53,6,Belo Horizonte,1738,1887.1799999999998
6306,2023-06-21 14:37:18.942490,Produto_21,Roupas,339.5,5,São Paulo,1048,1697.5
6307,2022-10-29 14:37:18.942490,Produto_22,Decoração,134.28,1,São Paulo,1108,134.28
6308,2024-09-19 14:37:18.942490,Produto_46,Alimentos,260.9,6,Rio de Janeiro,1479,1565.3999999999999
6309,2024-10-04 14:37:18.942490,Produto_33,Eletrônicos,184.04,7,Salvador,1692,1288.28
6310,2024-12-07 14:37:18.942490,Produto_45,Alimentos,409.76,5,Porto Alegre,1371,2048.8
6311,2023-02-08 14:37:18.942490,Produto_27,Eletrônicos,39.35,3,Porto Alegre,1521,118.05000000000001
6312,2024-01-14 14:37:18.942490,Produto_40,Roupas,141.34,6,Porto Alegre,1924,848.04
6313,2024-10-27 14:37:18.942490,Produto_50,Alimentos,303.46,7,Salvador,1375,2124.22
6314,2024-12-06 14:37:18.942490,Produto_22,Alimentos,106.59,9,São Paulo,1122,959.3100000000001
6315,2024-12-31 14:37:18.942490,Produto_30,Alimentos,337.99,7,São Paulo,1587,2365.9300000000003
6316,2024-11-09 14:37:18.942490,Produto_9,Decoração,72.7,3,São Paulo,1634,218.10000000000002
6317,2024-09-25 14:37:18.942490,Produto_45,Roupas,16.29,1,Rio de Janeiro,1648,16.29
6318,2024-12-06 14:37:18.942490,Produto_35,Eletrônicos,432.43,7,São Paulo,1089,3027.01
6319,2023-06-05 14:37:18.942490,Produto_18,Alimentos,170.05,8,São Paulo,1148,1360.4
6320,2023-09-09 14:37:18.942490,Produto_42,Roupas,82.64,1,São Paulo,1000,82.64
6321,2023-03-12 14:37:18.942490,Produto_5,Decoração,90.49,5,Porto Alegre,1419,452.45
6322,2025-06-06 14:37:18.942490,Produto_27,Decoração,443.52,8,Belo Horizonte,1722,3548.16
6323,2025-06-15 14:37:18.942490,Produto_6,Roupas,328.94,7,São Paulo,1517,2302.58
6324,2024-03-04 14:37:18.942490,Produto_32,Eletrônicos,478.39,2,Belo Horizonte,1366,956.78
6325,2023-08-17 14:37:18.942490,Produto_8,Roupas,401.02,4,São Paulo,1145,1604.08
6326,2025-07-02 14:37:18.942490,Produto_39,Roupas,384.93,6,Porto Alegre,1612,2309.58
6327,2024-05-26 14:37:18.942490,Produto_21,Ferramentas,252.41,7,Porto Alegre,1711,1766.87
6328,2023-09-09 14:37:18.942490,Produto_18,Decoração,411.3,7,Belo Horizonte,1906,2879.1
6329,2024-07-06 14:37:18.942490,Produto_14,Eletrônicos,209.26,3,Porto Alegre,1836,627.78
6330,2024-01-14 14:37:18.942490,Produto_15,Ferramentas,414.37,8,Rio de Janeiro,1916,3314.96
6331,2025-02-10 14:37:18.942490,Produto_42,Roupas,380.08,7,Salvador,1231,2660.56
6332,2022-11-10 14:37:18.942490,Produto_26,Decoração,340.83,4,Salvador,1618,1363.32
6333,2023-04-14 14:37:18.942490,Produto_44,Ferramentas,168.21,4,São Paulo,1468,672.84
6334,2025-04-14 14:37:18.942490,Produto_32,Ferramentas,317.2,4,Porto Alegre,1211,1268.8
6335,2023-06-24 14:37:18.942490,Produto_39,Eletrônicos,255.86,5,Salvador,1105,1279.3000000000002
6336,2024-08-21 14:37:18.942490,Produto_28,Roupas,233.46,2,Belo Horizonte,1264,466.92
6337,2023-03-29 14:37:18.942490,Produto_39,Eletrônicos,495.17,9,Belo Horizonte,1257,4456.53
6338,2022-11-03 14:37:18.942490,Produto_43,Ferramentas,254.68,6,Belo Horizonte,1624,1528.08
6339,2023-09-23 14:37:18.942490,Produto_32,Ferramentas,20.83,8,São Paulo,1643,166.64
6340,2023-05-20 14:37:18.942490,Produto_13,Eletrônicos,315.1,1,Salvador,1345,315.1
6341,2025-08-23 14:37:18.942490,Produto_15,Ferramentas,365.37,6,Salvador,1779,2192.2200000000003
6342,2024-04-28 14:37:18.942490,Produto_18,Alimentos,443.17,6,Salvador,1210,2659.02
6343,2025-05-31 14:37:18.942490,Produto_39,Decoração,318.18,8,Belo Horizonte,1082,2545.44
6344,2025-04-14 14:37:18.942490,Produto_6,Roupas,14.63,1,Belo Horizonte,1082,14.63
6345,2024-08-23 14:37:18.942490,Produto_11,Decoração,64.27,5,São Paulo,1761,321.34999999999997
6346,2024-06-29 14:37:18.942490,Produto_32,Roupas,84.81,3,Rio de Janeiro,1348,254.43
6347,2023-10-23 14:37:18.942490,Produto_40,Ferramentas,109.57,6,Salvador,1294,657.42
6348,2022-12-19 14:37:18.942490,Produto_20,Eletrônicos,400.89,9,São Paulo,1748,3608.0099999999998
6349,2023-04-03 14:37:18.942490,Produto_33,Eletrônicos,158.33,3,Belo Horizonte,1187,474.99
6350,2022-09-26 14:37:18.942490,Produto_40,Ferramentas,159.62,9,Rio de Janeiro,1417,1436.58
6351,2024-05-04 14:37:18.942490,Produto_8,Roupas,379.02,9,Porto Alegre,1826,3411.18
6352,2024-02-16 14:37:18.942490,Produto_35,Ferramentas,209.16,1,Rio de Janeiro,1895,209.16
6353,2024-09-03 14:37:18.942490,Produto_5,Roupas,37.0,2,São Paulo,1583,74.0
6354,2025-06-17 14:37:18.942490,Produto_35,Ferramentas,294.64,4,Rio de Janeiro,1901,1178.56
6355,2025-01-13 14:37:18.942490,Produto_47,Ferramentas,69.38,7,Belo Horizonte,1927,485.65999999999997
6356,2022-12-05 14:37:18.942490,Produto_14,Ferramentas,287.97,2,Rio de Janeiro,1283,575.94
6357,2025-08-12 14:37:18.942490,Produto_21,Eletrônicos,390.92,7,Belo Horizonte,1330,2736.44
6358,2024-07-18 14:37:18.942490,Produto_47,Roupas,465.1,5,Rio de Janeiro,1475,2325.5
6359,2025-03-24 14:37:18.942490,Produto_24,Ferramentas,38.19,7,São Paulo,1765,267.33
6360,2023-08-02 14:37:18.942490,Produto_17,Decoração,155.46,9,Porto Alegre,1479,1399.14
6361,2025-01-03 14:37:18.942490,Produto_18,Decoração,327.97,9,Salvador,1040,2951.7300000000005
6362,2025-07-05 14:37:18.942490,Produto_34,Eletrônicos,161.15,3,Rio de Janeiro,1071,483.45000000000005
6363,2022-10-03 14:37:18.942490,Produto_12,Alimentos,228.26,3,Porto Alegre,1979,684.78
6364,2024-06-16 14:37:18.942490,Produto_16,Eletrônicos,14.94,7,Rio de Janeiro,1599,104.58
6365,2025-03-11 14:37:18.942490,Produto_4,Alimentos,348.28,5,Porto Alegre,1755,1741.3999999999999
6366,2025-07-11 14:37:18.942490,Produto_25,Eletrônicos,442.22,5,Belo Horizonte,1922,2211.1000000000004
6367,2023-11-23 14:37:18.942490,Produto_34,Decoração,488.55,5,Porto Alegre,1494,2442.75
6368,2024-09-01 14:37:18.942490,Produto_28,Ferramentas,416.11,9,Salvador,1308,3744.9900000000002
6369,2024-11-22 14:37:18.942490,Produto_46,Roupas,20.73,4,Porto Alegre,1378,82.92
6370,2024-10-07 14:37:18.942490,Produto_11,Ferramentas,327.67,6,Salvador,1266,1966.02
6371,2022-09-08 14:37:18.942490,Produto_13,Decoração,250.35,6,Salvador,1238,1502.1
6372,2025-02-26 14:37:18.942490,Produto_31,Roupas,469.26,7,Porto Alegre,1598,3284.8199999999997
6373,2025-03-04 14:37:18.942490,Produto_25,Alimentos,451.56,2,Salvador,1661,903.12
6374,2024-11-28 14:37:18.942490,Produto_39,Alimentos,494.08,6,Salvador,1004,2964.48
6375,2023-09-01 14:37:18.942490,Produto_10,Decoração,431.66,9,Belo Horizonte,1111,3884.94
6376,2023-07-24 14:37:18.942490,Produto_24,Roupas,275.71,3,São Paulo,1929,827.1299999999999
6377,2023-05-14 14:37:18.942490,Produto_1,Ferramentas,358.88,2,Belo Horizonte,1317,717.76
6378,2024-07-23 14:37:18.942490,Produto_25,Decoração,482.52,8,São Paulo,1670,3860.16
6379,2024-07-13 14:37:18.942490,Produto_28,Alimentos,291.17,1,São Paulo,1046,291.17
6380,2025-04-02 14:37:18.942490,Produto_36,Decoração,420.79,8,Belo Horizonte,1292,3366.32
6381,2023-09-17 14:37:18.942490,Produto_18,Ferramentas,471.39,5,Salvador,1366,2356.95
6382,2024-11-24 14:37:18.942490,Produto_6,Eletrônicos,287.42,9,Belo Horizonte,1025,2586.78
6383,2023-12-07 14:37:18.942490,Produto_2,Eletrônicos,83.78,9,Salvador,1214,754.02
6384,2022-11-03 14:37:18.942490,Produto_3,Ferramentas,82.0,4,Belo Horizonte,1298,328.0
6385,2023-03-14 14:37:18.942490,Produto_46,Roupas,62.08,1,Belo Horizonte,1060,62.08
6386,2023-03-30 14:37:18.942490,Produto_8,Decoração,240.78,5,Rio de Janeiro,1421,1203.9
6387,2023-03-26 14:37:18.942490,Produto_31,Ferramentas,242.67,7,Porto Alegre,1997,1698.6899999999998
6388,2024-01-16 14:37:18.942490,Produto_48,Eletrônicos,310.6,9,Belo Horizonte,1383,2795.4
6389,2022-09-11 14:37:18.942490,Produto_19,Alimentos,244.02,9,Porto Alegre,1415,2196.1800000000003
6390,2025-01-26 14:37:18.942490,Produto_50,Ferramentas,486.66,9,Salvador,1836,4379.9400000000005
6391,2023-07-24 14:37:18.942490,Produto_6,Ferramentas,149.2,6,Rio de Janeiro,1957,895.1999999999999
6392,2024-08-12 14:37:18.942490,Produto_14,Ferramentas,437.54,2,Rio de Janeiro,1893,875.08
6393,2024-02-28 14:37:18.942490,Produto_3,Eletrônicos,54.66,5,São Paulo,1638,273.29999999999995
6394,2025-03-25 14:37:18.942490,Produto_48,Eletrônicos,302.95,3,Porto Alegre,1920,908.8499999999999
